team_name,association,uefa_coefficient,city
Astana,KAZ,8.000,Nur-Sultan
Žalgiris,LTU,11.500,Vilnius
Shamrock Rovers,IRL,9.500,Dublin
Qarabağ,AZE,26.000,Aghdam
Linfield,NIR,10.000,Belfast
Víkingur Reykjavík,ISL,4.000,Reykjavík
Pyunik,ARM,9.500,Yerevan
Sheriff Tiraspol,MDA,17.000,Tiraspol
Slovan Bratislava,SVK,26.500,Bratislava
CFR Cluj,ROM,26.500,Cluj-Napoca
Ferencváros,HUN,29.000,Budapest
Zrinjski,BIH,8.500,Mostar
The New Saints,WAL,8.500,Oswestry
La Fiorita,SMR,4.500,Montegiardino
Progrès Niederkorn,LUX,4.500,Niederkorn
Ħamrun Spartans,MLT,4.500,Ħamrun
BATE Borisov,BLR,9.500,Borisov
Lincoln Red Imps,GIB,9.000,Gibraltar
Shkupi,MKD,7.500,Skopje
Inter Club d'Escaldes,AND,6.000,Andorra la Vella
Partizani,ALB,6.500,Tirana
KuPS,FIN,10.000,Kuopio
Riga,LAT,11.00,Riga
CSKA Sofia,BUL,12.500,Sofia
Olimpija Ljubljana,SVN,6.500,Ljubljana
KÍ,FRO,8.000,Klaksvík
Budućnost,MNE,8.000,Podgorica
Dinamo Tbilisi,GEO,8.000,Tbilisi
FCI Levadia,EST,6.000,Tallinn
Ballkani,KOS,7.500,Prishtina
