run,team_name,uefa_coefficient,qualified
1,Galatasaray,30.5,1
1,Young Boys,32.5,0
1,Shakhtar Donetsk,59.0,0
1,Slavia Praha,42.0,1
1,Copenhagen,41.5,1
1,Qarabağ,26.0,1
1,Maccabi Haifa,14.0,0
1,The New Saints,8.5,0
1,Ferencváros,30.0,0
1,Slovan Bratislava,26.5,1
1,Rangers,52.0,1
1,Dynamo Kyiv,26.5,0
1,Marseille,34.0,1
1,Twente,11.42,0
1,FC Porto,66.0,0
1,Union SG,22.0,0
1,Rapid Wien,14.0,0
1,Fenerbahçe,28.0,0
1,Glentoran,3.0,0
1,Olympiacos,34.0,0
1,Atlètic Club d'Escaldes,2.5,0
1,Petrocub,7.0,0
1,APOEL,14.5,0
1,Lech Poznań,20.5,0
1,Partizan,25.5,0
1,Servette,6.155,0
1,Viktoria Plzeň,17.0,0
1,Bodø/Glimt,24.5,0
1,Rijeka,12.0,0
1,Malmö FF,18.5,0
1,Farul Constanța,4.275,0
1,Panevezys,4.0,0
1,Maribor,9.5,0
1,Gżira,7.0,0
1,Partizani,6.5,0
1,Dinamo Tbilisi,8.0,0
1,CSKA 1948,3.675,0
1,Ordabasy,4.0,0
1,Tre Penne,5.5,0
1,Drita,6.5,0
1,RFS,8.0,0
1,St Patrick's,4.0,0
1,HJK,10.0,0
1,Ararat-Armenia,8.0,0
1,BATE Borisov,9.5,0
1,Zrinjski,8.5,0
1,Progrès,4.5,0
1,KÍ Klaksvík,10.0,0
1,Levadia,6.0,0
1,Víkingur Reykjavík,4.0,0
1,Magpies,2.0,0
1,Struga,3.5,0
1,FK Budućnost Podgorica,8.0,0
